hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
20,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04.523000,2024-11-09 20:42:04.523,20,Saturday,11
20,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27.537000,2024-11-09 20:43:27.537,20,Saturday,11
22,card,35.76,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27.653000,2024-11-09 22:13:27.653,22,Saturday,11
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58.089000,2024-11-09 22:52:58.089,22,Saturday,11
22,card,25.96,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19.107000,2024-11-09 22:54:19.107,22,Saturday,11
9,card,25.96,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21.800000,2024-11-10 09:46:21.800,9,Sunday,11
17,card,35.76,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47.887000,2024-11-10 17:52:47.887,17,Sunday,11
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53.359000,2024-11-10 18:12:53.359,18,Sunday,11
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03.644000,2024-11-10 18:14:03.644,18,Sunday,11
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08.127000,2024-11-10 20:38:08.127,20,Sunday,11
20,card,35.76,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06.846000,2024-11-10 20:39:06.846,20,Sunday,11
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26.804000,2024-11-11 07:48:26.804,7,Monday,11
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25.783000,2024-11-11 09:52:25.783,9,Monday,11
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09.500000,2024-11-11 10:19:09.500,10,Monday,11
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44,2024-11-11 16:18:44.000,16,Monday,11
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52.667000,2024-11-11 16:19:52.667,16,Monday,11
17,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32.053000,2024-11-11 17:33:32.053,17,Monday,11
19,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46.910000,2024-11-11 19:00:46.910,19,Monday,11
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15.528000,2024-11-11 19:04:15.528,19,Monday,11
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31.681000,2024-11-11 21:08:31.681,21,Monday,11
21,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46.953000,2024-11-11 21:09:46.953,21,Monday,11
10,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08.572000,2024-11-12 10:03:08.572,10,Tuesday,11
13,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45.394000,2024-11-12 13:15:45.394,13,Tuesday,11
14,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14.888000,2024-11-12 14:39:14.888,14,Tuesday,11
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14.364000,2024-11-12 16:47:14.364,16,Tuesday,11
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04.898000,2024-11-12 16:48:04.898,16,Tuesday,11
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03.924000,2024-11-12 16:49:03.924,16,Tuesday,11
18,card,35.76,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14.343000,2024-11-12 18:45:14.343,18,Tuesday,11
20,card,35.76,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:57.816000,2024-11-12 20:07:57.816,20,Tuesday,11
20,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:21.803000,2024-11-12 20:09:21.803,20,Tuesday,11
8,card,30.86,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,08:09:10.852000,2024-11-13 08:09:10.852,8,Wednesday,11
10,card,35.76,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43.252000,2024-11-13 10:37:43.252,10,Wednesday,11
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:54.570000,2024-11-13 13:19:54.570,13,Wednesday,11
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58.477000,2024-11-13 13:20:58.477,13,Wednesday,11
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30.240000,2024-11-13 14:17:30.240,14,Wednesday,11
14,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58.381000,2024-11-13 14:46:58.381,14,Wednesday,11
9,card,35.76,Latte,Morning,Thu,Nov,4,11,2024-11-14,09:36:27.778000,2024-11-14 09:36:27.778,9,Thursday,11
10,card,25.96,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:42.680000,2024-11-14 10:06:42.680,10,Thursday,11
12,card,21.06,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50.479000,2024-11-14 12:48:50.479,12,Thursday,11
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45.413000,2024-11-14 15:03:45.413,15,Thursday,11
15,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:56.749000,2024-11-14 15:04:56.749,15,Thursday,11
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:49.793000,2024-11-14 15:05:49.793,15,Thursday,11
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08.309000,2024-11-14 16:13:08.309,16,Thursday,11
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:21.556000,2024-11-14 16:14:21.556,16,Thursday,11
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26.494000,2024-11-14 19:43:26.494,19,Thursday,11
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37.139000,2024-11-14 19:46:37.139,19,Thursday,11
20,card,35.76,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30.027000,2024-11-14 20:31:30.027,20,Thursday,11
20,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:30.550000,2024-11-14 20:32:30.550,20,Thursday,11
21,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:31.586000,2024-11-14 21:24:31.586,21,Thursday,11
22,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42.347000,2024-11-14 22:40:42.347,22,Thursday,11
8,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,08:45:51.139000,2024-11-15 08:45:51.139,8,Friday,11
11,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53.035000,2024-11-15 11:05:53.035,11,Friday,11
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00.460000,2024-11-15 12:09:00.460,12,Friday,11
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:18.551000,2024-11-15 12:14:18.551,12,Friday,11
13,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:33.894000,2024-11-15 13:57:33.894,13,Friday,11
15,card,25.96,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:50.632000,2024-11-15 15:19:50.632,15,Friday,11
17,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41.053000,2024-11-15 17:35:41.053,17,Friday,11
17,card,35.76,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01.487000,2024-11-15 17:55:01.487,17,Friday,11
18,card,35.76,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:44.931000,2024-11-15 18:12:44.931,18,Friday,11
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:21.930000,2024-11-15 18:42:21.930,18,Friday,11
18,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21.160000,2024-11-15 18:43:21.160,18,Friday,11
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:34.870000,2024-11-16 10:21:34.870,10,Saturday,11
10,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51.380000,2024-11-16 10:45:51.380,10,Saturday,11
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:00.746000,2024-11-16 11:02:00.746,11,Saturday,11
11,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:06.575000,2024-11-16 11:03:06.575,11,Saturday,11
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:24.973000,2024-11-16 11:39:24.973,11,Saturday,11
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:14.984000,2024-11-16 12:30:14.984,12,Saturday,11
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:50.556000,2024-11-16 12:31:50.556,12,Saturday,11
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:35.846000,2024-11-16 12:48:35.846,12,Saturday,11
12,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35.127000,2024-11-16 12:49:35.127,12,Saturday,11
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55.479000,2024-11-16 13:16:55.479,13,Saturday,11
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00.476000,2024-11-16 13:18:00.476,13,Saturday,11
13,card,35.76,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09.028000,2024-11-16 13:19:09.028,13,Saturday,11
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47.388000,2024-11-16 14:25:47.388,14,Saturday,11
10,card,30.86,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:36.983000,2024-11-17 10:29:36.983,10,Sunday,11
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:19.695000,2024-11-17 13:35:19.695,13,Sunday,11
14,card,25.96,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:41.797000,2024-11-17 14:18:41.797,14,Sunday,11
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40.247000,2024-11-17 14:33:40.247,14,Sunday,11
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26.184000,2024-11-17 16:27:26.184,16,Sunday,11
16,card,35.76,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:35.779000,2024-11-17 16:28:35.779,16,Sunday,11
18,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:06.641000,2024-11-17 18:10:06.641,18,Sunday,11
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34.289000,2024-11-17 19:17:34.289,19,Sunday,11
19,card,35.76,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:27.520000,2024-11-17 19:18:27.520,19,Sunday,11
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:52:19.619000,2024-11-18 07:52:19.619,7,Monday,11
7,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:53:16.351000,2024-11-18 07:53:16.351,7,Monday,11
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-18,07:57:22.198000,2024-11-18 07:57:22.198,7,Monday,11
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49.074000,2024-11-18 16:44:49.074,16,Monday,11
16,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:52.894000,2024-11-18 16:46:52.894,16,Monday,11
18,card,35.76,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54.137000,2024-11-18 18:50:54.137,18,Monday,11
7,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,07:49:00.628000,2024-11-19 07:49:00.628,7,Tuesday,11
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,07:51:13.678000,2024-11-19 07:51:13.678,7,Tuesday,11
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:52:13.414000,2024-11-19 07:52:13.414,7,Tuesday,11
7,card,21.06,Espresso,Morning,Tue,Nov,2,11,2024-11-19,07:53:38.393000,2024-11-19 07:53:38.393,7,Tuesday,11
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:54:46.893000,2024-11-19 07:54:46.893,7,Tuesday,11
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23.369000,2024-11-19 10:29:23.369,10,Tuesday,11
11,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09.017000,2024-11-19 11:07:09.017,11,Tuesday,11
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40.481000,2024-11-19 16:22:40.481,16,Tuesday,11
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59.438000,2024-11-19 16:23:59.438,16,Tuesday,11
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:03.671000,2024-11-19 16:41:03.671,16,Tuesday,11
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41.234000,2024-11-19 16:47:41.234,16,Tuesday,11
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:38.737000,2024-11-20 13:29:38.737,13,Wednesday,11
16,card,35.76,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50.147000,2024-11-20 16:34:50.147,16,Wednesday,11
17,card,35.76,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:51.721000,2024-11-20 17:49:51.721,17,Wednesday,11
17,card,35.76,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:49.760000,2024-11-20 17:50:49.760,17,Wednesday,11
11,card,25.96,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11.028000,2024-11-21 11:06:11.028,11,Thursday,11
12,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36.082000,2024-11-21 12:33:36.082,12,Thursday,11
12,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45.342000,2024-11-21 12:59:45.342,12,Thursday,11
13,card,35.76,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47.390000,2024-11-21 13:00:47.390,13,Thursday,11
16,card,35.76,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:13.567000,2024-11-21 16:14:13.567,16,Thursday,11
17,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27.351000,2024-11-21 17:35:27.351,17,Thursday,11
17,card,25.96,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:22.972000,2024-11-21 17:39:22.972,17,Thursday,11
19,card,35.76,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:02.947000,2024-11-21 19:01:02.947,19,Thursday,11
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,07:50:36.322000,2024-11-22 07:50:36.322,7,Friday,11
10,card,35.76,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:42.504000,2024-11-22 10:03:42.504,10,Friday,11
11,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32.401000,2024-11-22 11:02:32.401,11,Friday,11
11,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26.431000,2024-11-22 11:24:26.431,11,Friday,11
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05.324000,2024-11-22 16:33:05.324,16,Friday,11
16,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:49.898000,2024-11-22 16:33:49.898,16,Friday,11
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:10:46.265000,2024-11-23 09:10:46.265,9,Saturday,11
9,card,25.96,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:11:48.979000,2024-11-23 09:11:48.979,9,Saturday,11
10,card,35.76,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:15.754000,2024-11-23 10:05:15.754,10,Saturday,11
11,card,35.76,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:02:59.642000,2024-11-23 11:02:59.642,11,Saturday,11
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28.024000,2024-11-23 11:09:28.024,11,Saturday,11
11,card,25.96,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:25.846000,2024-11-23 11:10:25.846,11,Saturday,11
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-23,11:41:27.467000,2024-11-23 11:41:27.467,11,Saturday,11
22,card,35.76,Latte,Night,Sat,Nov,6,11,2024-11-23,22:37:04.182000,2024-11-23 22:37:04.182,22,Saturday,11
8,card,35.76,Latte,Morning,Sun,Nov,7,11,2024-11-24,08:17:07.492000,2024-11-24 08:17:07.492,8,Sunday,11
7,card,35.76,Cappuccino,Morning,Mon,Nov,1,11,2024-11-25,07:49:17.954000,2024-11-25 07:49:17.954,7,Monday,11
7,card,35.76,Latte,Morning,Mon,Nov,1,11,2024-11-25,07:54:23.504000,2024-11-25 07:54:23.504,7,Monday,11
9,card,30.86,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-25,09:12:20.988000,2024-11-25 09:12:20.988,9,Monday,11
10,card,25.96,Cortado,Morning,Mon,Nov,1,11,2024-11-25,10:38:08.041000,2024-11-25 10:38:08.041,10,Monday,11
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:50:58.199000,2024-11-25 12:50:58.199,12,Monday,11
12,card,35.76,Latte,Afternoon,Mon,Nov,1,11,2024-11-25,12:52:41.053000,2024-11-25 12:52:41.053,12,Monday,11
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-25,16:30:56.470000,2024-11-25 16:30:56.470,16,Monday,11
19,card,30.86,Americano with Milk,Night,Mon,Nov,1,11,2024-11-25,19:01:59.097000,2024-11-25 19:01:59.097,19,Monday,11
19,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,19:37:58.489000,2024-11-25 19:37:58.489,19,Monday,11
21,card,35.76,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-25,21:42:15.215000,2024-11-25 21:42:15.215,21,Monday,11
21,card,35.76,Cappuccino,Night,Mon,Nov,1,11,2024-11-25,21:43:00.450000,2024-11-25 21:43:00.450,21,Monday,11
7,card,35.76,Latte,Morning,Tue,Nov,2,11,2024-11-26,07:54:37.946000,2024-11-26 07:54:37.946,7,Tuesday,11
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:02:56.269000,2024-11-26 11:02:56.269,11,Tuesday,11
11,card,25.96,Americano,Morning,Tue,Nov,2,11,2024-11-26,11:03:47.275000,2024-11-26 11:03:47.275,11,Tuesday,11
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:06:09.088000,2024-11-26 11:06:09.088,11,Tuesday,11
11,card,35.76,Cocoa,Morning,Tue,Nov,2,11,2024-11-26,11:07:09.966000,2024-11-26 11:07:09.966,11,Tuesday,11
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:03:54.304000,2024-11-26 16:03:54.304,16,Tuesday,11
16,card,35.76,Latte,Afternoon,Tue,Nov,2,11,2024-11-26,16:05:00.555000,2024-11-26 16:05:00.555,16,Tuesday,11
17,card,25.96,Americano,Night,Tue,Nov,2,11,2024-11-26,17:11:37.726000,2024-11-26 17:11:37.726,17,Tuesday,11
17,card,30.86,Americano with Milk,Night,Tue,Nov,2,11,2024-11-26,17:12:34.437000,2024-11-26 17:12:34.437,17,Tuesday,11
19,card,35.76,Cocoa,Night,Tue,Nov,2,11,2024-11-26,19:47:24.665000,2024-11-26 19:47:24.665,19,Tuesday,11
8,card,35.76,Cappuccino,Morning,Thu,Nov,4,11,2024-11-28,08:41:16.925000,2024-11-28 08:41:16.925,8,Thursday,11
9,card,30.86,Americano with Milk,Morning,Thu,Nov,4,11,2024-11-28,09:14:00.906000,2024-11-28 09:14:00.906,9,Thursday,11
20,card,30.86,Americano with Milk,Night,Thu,Nov,4,11,2024-11-28,20:24:42.030000,2024-11-28 20:24:42.030,20,Thursday,11
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:25:45.523000,2024-11-28 20:25:45.523,20,Thursday,11
20,card,35.76,Latte,Night,Thu,Nov,4,11,2024-11-28,20:54:59.668000,2024-11-28 20:54:59.668,20,Thursday,11
22,card,35.76,Cappuccino,Night,Thu,Nov,4,11,2024-11-28,22:00:15.694000,2024-11-28 22:00:15.694,22,Thursday,11
7,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-11-29,07:53:15.838000,2024-11-29 07:53:15.838,7,Friday,11
7,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-11-29,07:57:42.151000,2024-11-29 07:57:42.151,7,Friday,11
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,09:07:31.505000,2024-11-29 09:07:31.505,9,Friday,11
9,card,30.86,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-29,09:08:30.245000,2024-11-29 09:08:30.245,9,Friday,11
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-29,15:18:06.860000,2024-11-29 15:18:06.860,15,Friday,11
15,card,35.76,Latte,Afternoon,Fri,Nov,5,11,2024-11-29,15:19:20.348000,2024-11-29 15:19:20.348,15,Friday,11
20,card,35.76,Cocoa,Night,Fri,Nov,5,11,2024-11-29,20:57:54.667000,2024-11-29 20:57:54.667,20,Friday,11
12,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,12:58:12.142000,2024-11-30 12:58:12.142,12,Saturday,11
14,card,25.96,Americano,Afternoon,Sat,Nov,6,11,2024-11-30,14:04:55.814000,2024-11-30 14:04:55.814,14,Saturday,11
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-30,14:05:58.078000,2024-11-30 14:05:58.078,14,Saturday,11
14,card,35.76,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-30,14:16:52.019000,2024-11-30 14:16:52.019,14,Saturday,11
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-30,15:33:44.296000,2024-11-30 15:33:44.296,15,Saturday,11
22,card,30.86,Americano with Milk,Night,Sat,Nov,6,11,2024-11-30,22:03:48.484000,2024-11-30 22:03:48.484,22,Saturday,11
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:15:31.697000,2024-12-01 10:15:31.697,10,Sunday,12
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:16:31.924000,2024-12-01 10:16:31.924,10,Sunday,12
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-12-01,10:22:46.588000,2024-12-01 10:22:46.588,10,Sunday,12
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,2024-12-01,14:34:22.870000,2024-12-01 14:34:22.870,14,Sunday,12
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:12.653000,2024-12-01 15:09:12.653,15,Sunday,12
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-12-01,15:09:56.961000,2024-12-01 15:09:56.961,15,Sunday,12
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,7,12,2024-12-01,15:43:02.293000,2024-12-01 15:43:02.293,15,Sunday,12
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:56:31.215000,2024-12-01 15:56:31.215,15,Sunday,12
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,15:57:49.366000,2024-12-01 15:57:49.366,15,Sunday,12
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:32:59.481000,2024-12-01 16:32:59.481,16,Sunday,12
16,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-12-01,16:34:30.047000,2024-12-01 16:34:30.047,16,Sunday,12
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,17:10:23.576000,2024-12-01 17:10:23.576,17,Sunday,12
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,17:11:32.019000,2024-12-01 17:11:32.019,17,Sunday,12
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-12-01,18:38:28.685000,2024-12-01 18:38:28.685,18,Sunday,12
7,card,35.76,Latte,Morning,Mon,Dec,1,12,2024-12-02,07:50:36.572000,2024-12-02 07:50:36.572,7,Monday,12
7,card,25.96,Americano,Morning,Mon,Dec,1,12,2024-12-02,07:51:59.373000,2024-12-02 07:51:59.373,7,Monday,12
8,card,30.86,Americano with Milk,Morning,Mon,Dec,1,12,2024-12-02,08:21:29.576000,2024-12-02 08:21:29.576,8,Monday,12
8,card,35.76,Cocoa,Morning,Mon,Dec,1,12,2024-12-02,08:53:14.454000,2024-12-02 08:53:14.454,8,Monday,12
11,card,25.96,Cortado,Morning,Mon,Dec,1,12,2024-12-02,11:04:25.197000,2024-12-02 11:04:25.197,11,Monday,12
15,card,21.06,Espresso,Afternoon,Mon,Dec,1,12,2024-12-02,15:28:23.946000,2024-12-02 15:28:23.946,15,Monday,12
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,1,12,2024-12-02,16:12:23.920000,2024-12-02 16:12:23.920,16,Monday,12
17,card,25.96,Americano,Night,Mon,Dec,1,12,2024-12-02,17:34:21.695000,2024-12-02 17:34:21.695,17,Monday,12
18,card,35.76,Cappuccino,Night,Mon,Dec,1,12,2024-12-02,18:00:32.300000,2024-12-02 18:00:32.300,18,Monday,12
8,card,35.76,Latte,Morning,Tue,Dec,2,12,2024-12-03,08:11:19.139000,2024-12-03 08:11:19.139,8,Tuesday,12
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,09:23:30.556000,2024-12-03 09:23:30.556,9,Tuesday,12
9,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,09:24:27.071000,2024-12-03 09:24:27.071,9,Tuesday,12
11,card,25.96,Americano,Morning,Tue,Dec,2,12,2024-12-03,11:17:58.416000,2024-12-03 11:17:58.416,11,Tuesday,12
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:42:07.580000,2024-12-03 11:42:07.580,11,Tuesday,12
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:43:15.634000,2024-12-03 11:43:15.634,11,Tuesday,12
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-03,11:45:54.433000,2024-12-03 11:45:54.433,11,Tuesday,12
